date,headline
2020-09-10,"Covid-19: We have no idea where vaccine will come from, says expert"
2020-09-10,"Thursday briefing: Trump 'failed to do his job, on purpose'"
2020-09-10,"Global report: Trump admits playing down Covid as total deaths pass 900,000"
2020-09-10,Thinktank calls for Sunak to help 'zombie firms' struggling with debt
2020-09-10,'It can’t be business as usual': the Nigerian frontrunner to be next WTO head
2020-09-10,Booze battles: how the pub became the focus for pandemic Britain’s culture wars
2020-09-10,"'Deliberate, malicious': stop spreading Covid misinformation, says New Zealand minister"
2020-09-10,'They want to shut down his voice': how did Hotel Rwanda dissident end up on trial?
2020-09-10,'We should have the right not to like men': the French writer at centre of literary storm
2020-09-10,"'Superbugs' a far greater risk than Covid in Pacific, scientist warns"
2020-09-10,"US cancels 1,000 China student visas, claiming ties to military"
2020-09-11,"Brazil's death toll passes 130,000 – as it happened"
2020-09-11,Coronavirus closures threaten future of Papua New Guinea's only animal rescue centre
2020-09-11,"At least 50 killed in collapsed gold mine in east Congo, says NGO"
2020-09-11,Covid-19: Fauci says US life won’t return to normal until deep into 2021
2020-09-11,Have your say: what are the issues that matter in the New Zealand election?
2020-09-11,Coronavirus: England 'on knife-edge' as cases rise and lockdowns grow
2020-09-11,Local anger as Greece tries to shelter refugees after Lesbos fire
2020-09-11,"Less than 20% of people in England self-isolate fully, Sage says"
2020-09-11,"Bahrain to normalise ties with Israel, Donald Trump announces"
2020-09-11,Bolivia government abusing justice system against Morales and allies – report
2020-09-11,Colombia protests against police brutality leave at least 10 dead
2020-09-11,Lesbos refugees protest after devastating camp fire – video report
2020-09-11,Can Belarus protesters topple Europe's last dictator? – video explainer
2020-09-11,Boris Johnson faces growing Tory backlash over Covid restrictions
2020-09-11,Why Paul Rusesabagina was arrested
2020-09-11,Empty promises won't protect farm animals
2020-09-11,All at sea with latest Covid safety slogan
2020-09-11,'No going back': Poland and Lithuania urge UK to act against Belarus
2020-09-11,UK health screening advisers not involved in 'moonshot' Covid plan
2020-09-11,'It's hard to fathom': confusion over England's 'rule of six' on social gatherings
2020-09-11,"Western wildfires rage in California, Oregon and Washington – in pictures"
2020-09-11,The Covid-19 vaccine gamble: where bets have been placed and why
2020-09-11,Putin holds key to Belarus crisis as Lukashenko heads to Moscow
2020-09-11,"Moria camp: Germany, France and other EU countries to take 400 child refugees"
2020-09-11,Ex-Salvadoran colonel jailed for 1989 murder of Spanish Jesuits
2020-09-11,"Coronavirus cases in England doubling every eight days, study shows"
2020-09-11,German military mulls bringing in feminine form for army ranks
2020-09-11,"Ami, the tiny cube on wheels that French 14-year-olds can drive"
2020-09-11,SNP urges BBC to retain live coverage of Covid briefings in Scotland
2020-09-11,NHS coronavirus app to launch in England and Wales on 24 September
2020-09-11,Belgian king's daughter fights for right to call herself a princess
2020-09-11,Should citizens assemblies be mandatory?
2020-09-11,Italian police arrest four men over alleged rape of two British girls
2020-09-11,Mount Everest: Nepal and China prepare to reveal new height after Covid delay
2020-09-11,Friday briefing: Rio Tinto CEO quits after cave furore
2020-09-11,Global report: Macron to lay out Covid plan as India sets another global one-day record
2020-09-11,"'I literally weep': anguish as New Zealand's National Library culls 600,000 books"
2020-09-11,"Covid lockdown rules more divisive than Brexit, survey finds"
2020-09-11,China and India agree to disengage at disputed border
2020-09-11,How a rush for Mediterranean gas threatens to push Greece and Turkey into war
2020-09-11,It feels like no one can be bothered with the New Zealand election any more
2020-09-11,"US wildfires: Oregon has 'never seen this amount of uncontained fire', governor says – as it happened"
2020-09-11,'Rumors spread like wildfire': false posts claiming activists started Oregon fires flood social media
2020-09-12,Protests in Germany against restrictions as French cases set new record – as it happened
2020-09-12,Mali’s military junta agrees to cut transition period to 18 months
2020-09-12,US wildfires: more than 20 believed to have died as fires rage on west coast – as it happened
2020-09-12,Record-breaking wildfires in Brazil threaten endangered species – video
2020-09-12,Victorian GPs push for a more active role in Covid contact tracing
2020-09-12,"Teenager facing £10,000 fine for hosting house party of more than 50 people"
2020-09-12,Erdoğan warns Macron: 'Don't mess with Turkey'
2020-09-12,Black Lives Matter activists call for Met commissioner to step down
2020-09-12,Belarus’s female revolution: how women rallied against Lukashenko
2020-09-12,Greek riot police fire teargas at refugees campaigning to leave Lesbos
2020-09-12,Belarus: dozens of peaceful female protesters thrown into vans by riot police
2020-09-12,Exasperated parents in England say test and trace still a 'shambles'
2020-09-12,Afghan peace talks with Taliban begin in Doha with rocky path ahead
2020-09-12,Oxford University resumes Covid-19 vaccine trials
2020-09-12,Iranian champion wrestler Navid Afkari executed despite global outcry
2020-09-12,Fire crews in Oregon and California fight blazes as officials warn of further deaths
2020-09-12,French police use teargas at gilets jaunes protest in Paris
2020-09-12,California governor: 'We are in the midst of a climate emergency' – video
2020-09-12,Police warn public not to party before Covid rules tighten in England
2020-09-12,"Coronavirus: isolation rule-breakers in England may be fined, says Gove"
2020-09-12,UK urged to take in refugees after fire at Lesbos migrant camp
2020-09-12,Peru lawmakers begin impeachment of president Martín Vizcarra
2020-09-12,China announces retaliatory restrictions on US diplomats in China and Hong Kong
2020-09-12,Sushant Singh Rajput: actor's death fuels media frenzy in India
2020-09-12,More than 25 apes trafficked from Congo recovered in Zimbabwe
2020-09-12,Dozens missing in Oregon as historic fires devastate western US
2020-09-12,"US 'spy' captured near Venezuelan oil refining complex, claims Maduro"
2020-09-13,Saudi Arabia to partially lift suspension of international flights – as it happened
2020-09-13,Israeli government to impose second Covid-19 national lockdown
2020-09-13,Covid tests sent to Italy and Germany as UK labs are overwhelmed
2020-09-13,"Belarus: 100,000 join rally against Lukashenko on eve of Putin showdown"
2020-09-13,Greece pledges migrants made homeless will be resettled within days
2020-09-13,US wildfires: politicians condemn Trump for blaming 'forest management' – video
2020-09-13,Hurricane Paulette heads for Bermuda while Sally threatens US
2020-09-13,Pakistan says 11-year-old girl killed by Indian gunfire in Kashmir
2020-09-13,"As Covid-19 resurges, we’ve lost a sense of solidarity"
2020-09-13,The 'rule of six': what are the new UK coronavirus restrictions?
2020-09-13,Dazzling makeover of 90-year-old Spanish lighthouse divides opinion
2020-09-13,Older teachers in Italy fear Covid-19 risks as schools return
2020-09-13,Migrants land in Sicily after 'longest standoff in European maritime history'
2020-09-13,Brussels considers EU equality law change to tackle racism
2020-09-13,Care home staff fear for residents as Covid-19 cases rise across UK
2020-09-13,"Outdoor worship, short services: ways to mark Yom Kippur during Covid"
2020-09-13,Coronavirus: is this the start of a second wave and is the UK prepared?
2020-09-13,Kylie Moore-Gilbert's supporters come out in solidarity on second anniversary of Iran detention
2020-09-13,Nervous students return to Bristol University: ‘For the sake of my studies I need to’
2020-09-13,How a poet’s son is reclaiming Genoa from Italy’s tainted elite
2020-09-13,‘We’ve learned how we need to act’: Spain braces for second wave of Covid
2020-09-13,"I was infected with coronavirus in March,  six months on I’m still unwell"
2020-09-13,"Coughed on, spat at: UK shop workers fear asking customers to wear masks"
2020-09-13,Party disputes thwart Angela Merkel’s  hopes of an orderly succession
2020-09-13,"No more shaggy dog stories: visit puppies before buying, say charities"
2020-09-13,Japan’s young musicians rally to save dying art of shamisen music
2020-09-13,Rule of six: police disperse wave of illegal parties before new limit
2020-09-13,‘Why I’m putting the faces of black British heroes on grocery shelves’
2020-09-13,US accuses China of 'escalation' in  latest restrictions on American diplomats
2020-09-14,"Brazil Covid deaths exceed 132,000 - as it happened"
2020-09-14,Battle of Britain: 80th anniversary to be marked with events across UK
2020-09-14,Five cyclones churn in Atlantic Ocean for only second time in history
2020-09-14,UK care home residents facing fresh restrictions as Covid infections rise
2020-09-14,Venezuela announces terrorism charges against alleged US 'spy'
2020-09-14,West coast cities face the world's worst air quality as wildfires rage
2020-09-14,"New Asian mosquito could bring malaria to African cities, warn scientists"
2020-09-14,Russia to lend Belarus $1.5bn as Lukashenko tells Putin 'a friend is in trouble'
2020-09-14,England's 'rule of six': the limits on socialising – and the exceptions
2020-09-14,Groundhogs to blame for scattered human bones in Canadian cemetery
2020-09-14,Covid-19: Marseille and Bordeaux announce new restrictions
2020-09-14,Jewish extremist who killed Palestinian family sentenced to life
2020-09-14,Libyan warlord 'demands prisoner exchange' with Italy for captured fishermen
2020-09-14,Indian student activist Umar Khalid arrested over Delhi riots
2020-09-14,Toronto's strip clubs face calls to close after second Covid outbreak in a month
2020-09-14,‘Kidnapped’ Hotel Rwanda dissident appears in court on terror charges
